معرف_المنشور,التاريخ,الوقت,اسم_المستخدم,الموقع,فرع,نوع_المنشور,نص_المنشور,الوسوم,عدد_الإعجابات,عدد_إعادة_النشر,عدد_التعليقات,يتضمن_صور,يتضمن_فيديو,اللغة,تجربة_الطلب,فئة_الموضوع,التسمية_المشاعر,الشرح_السبب,جودة_الطعام,سرعة_الخدمة,النظافة,السعر,الجو_العام,خدمة_التوصيل,الجهاز_المستخدم
XT25110231174,2025-11-02,12:55:00,صقر,الدوحة,أبوظبي-الكورنيش,اقتباس,تطبيق التوصيل لخبط الطلب من مطعم الطيب، ومحد رد على الاتصالات 😡,#غداء #أكل #الدوحة #أجواء,47,4,3,لا,نعم,العربية,سفري,الجو العام,سلبي,إزعاج وزحمة بدون تنظيم,1,1,1,1,1,2,iPhone
XT25101136365,2025-10-11,17:33:00,محمد,دبي,جدة-السلامة,اقتباس,الخدمة طبيعية والنظافة جيدة، المقبلات المشكلة يحتاج تحسين بسيط. 🔥,#أكل #غداء #مطاعم #عشاء #دبي #حلال #خدمة,19,0,0,لا,لا,العربية,سفري,الخدمة,محايد,خدمة عادية,3,3,3,3,3,3,iPhone
XT25111041195,2025-11-10,10:14:00,لولوة,أبوظبي,دبي-الخور,رد,مطعم الطيب يقدم خيارات متنوعة. الأسعار متوسطة. 👍,#تقييم #أكل #نظافة,6,1,0,نعم,لا,العربية,سفري,النظافة,محايد,نظافة جيدة إجمالًا,3,3,3,3,3,3,iPhone
XT25102354473,2025-10-23,22:26:00,Bassam_A,تبوك,الرياض-الياسمين,تغريدة,زرت مطعم الطيب اليوم. الشاورما عادي والخدمة مقبولة. 😐,#تجربة #الأسعار #حلال #تبوك #الطيب,19,0,1,نعم,لا,العربية,داخل المطعم,الأسعار,محايد,أسعار متوسطة,3,3,3,3,3,3,iPhone
XT25110473092,2025-11-04,09:05:00,شادن,تبوك,أبوظبي-الكورنيش,رد,للأسف التجربة سيئة اليوم في مطعم الطيب. تأخير كبير والطلب وصل بارد 😞,#نظافة #غداء #حلال #تقييم #تبوك,53,4,6,نعم,لا,العربية,سفري,النظافة,سلبي,طاولات غير نظيفة,2,2,2,1,1,2,iPhone
XT25100434356,2025-10-04,10:37:00,نورة,الرياض,الدمام-الشاطئ,تغريدة,للأسف التجربة سيئة اليوم في مطعم الطيب. تأخير كبير والطلب وصل بارد 😞,#تجربة #نظافة #غداء #عشاء #مطعم_الطيب #الرياض,42,2,5,لا,نعم,العربية,توصيل,النظافة,سلبي,طاولات غير نظيفة,1,2,2,2,1,2,iPhone
XT25103023104,2025-10-30,19:59:00,نورة,مكة,الدمام-الشاطئ,تغريدة,الخدمة طبيعية والنظافة جيدة، المقبلات المشكلة يحتاج تحسين بسيط.,#مطعم_الطيب #حلال #عشاء #تقييم #الأسعار #الطيب,6,0,3,لا,لا,العربية,داخل المطعم,الأسعار,محايد,أسعار متوسطة,3,3,3,3,3,3,Android
XT25110325129,2025-11-03,09:42:00,Bassam_A,دبي,دبي-الخور,اقتباس,خدمة راقية وابتسامة من الموظفين في مطعم الطيب. الكباب كان ممتاز 👍,#دبي #تقييم #عشاء #أجواء,57,4,6,لا,نعم,العربية,داخل المطعم,الجو العام,إيجابي,أجواء مريحة وموسيقى هادئة,5,5,5,4,4,5,Android
XT25101719862,2025-10-17,14:47:00,مها,الرياض,الدمام-الشاطئ,تغريدة,أول زيارة لـ مطعم الطيب وكانت فوق التوقعات. السمك المشوي يستاهل التجربة 👌,#غداء #جودة_الطعام #حلال #تقييم #الطيب #الرياض,52,5,1,نعم,لا,العربية,داخل المطعم,الطعام,إيجابي,الطعم ممتاز وتتبيلة متوازنة,5,4,4,4,5,5,ويب
XT25101242527,2025-10-12,22:01:00,لولوة,الدوحة,الرياض-الياسمين,اقتباس,أول زيارة لـ مطعم الطيب وكانت فوق التوقعات. الشاورما يستاهل التجربة 👌,#تجربة #الدوحة #خدمة #مطاعم,33,3,2,لا,لا,العربية,داخل المطعم,الخدمة,إيجابي,تعامل محترم وسرعة في الاستجابة,5,5,5,4,4,4,ويب
XT25101813617,2025-10-18,20:41:00,Bassam_A,الخبر,جدة-الروضة,تغريدة,النظافة تحتاج تحسين في مطعم الطيب، والطعم عادي جدًا. السمك المشوي خيب الظن.,#تجربة #الأسعار #مطاعم #عشاء #مطعم_الطيب #الخبر,38,7,3,نعم,لا,العربية,سفري,الأسعار,سلبي,السعر مرتفع مقارنة بالجودة,2,1,2,1,2,1,ويب
XT25101349363,2025-10-13,20:27:00,هناء,أبها,جدة-الروضة,اقتباس,تطبيق التوصيل لخبط الطلب من مطعم الطيب، ومحد رد على الاتصالات 😡,#تجربة #أكل #أبها #غداء #جودة_الطعام #حلال,11,2,1,لا,نعم,العربية,سفري,الطعام,سلبي,الطعم باهت والوجبة باردة,2,1,2,2,1,2,Android
XT25103032241,2025-10-30,23:28:00,نورة,الخبر,جدة-الروضة,اقتباس,خدمة راقية وابتسامة من الموظفين في مطعم الطيب. المنسف كان ممتاز 👍,#أكل #مطعم_الطيب #حلال #تقييم #الأسعار #الخبر #الطيب,56,10,1,نعم,لا,العربية,داخل المطعم,الأسعار,إيجابي,قيمة رائعة مقابل السعر,4,4,5,4,5,5,ويب
XT25100170889,2025-10-01,12:49:00,أبو_علي,أبوظبي,الدمام-الشاطئ,تغريدة,أجواء المطعم مزدحمة قليلًا. الفِتّوشيني كان جيد بشكل عام. 👎,#تجربة #خدمة #الطيب,19,0,0,لا,لا,العربية,توصيل,الخدمة,محايد,خدمة عادية,3,3,3,3,3,3,ويب
XT25102942406,2025-10-29,02:28:00,لولوة,المدينة,أبوظبي-الكورنيش,اقتباس,جلسات مزعجة وصوت عالي، والمنسف مالح أكثر من اللازم في مطعم الطيب.,#تجربة #غداء #حلال #المدينة #تقييم #الأسعار,27,1,1,نعم,لا,العربية,سفري,الأسعار,سلبي,السعر مرتفع مقارنة بالجودة,2,2,1,1,1,1,Android
XT25110486556,2025-11-04,23:26:00,سارة_الرياض,الدوحة,أبوظبي-الكورنيش,اقتباس,تجربة رائعة في مطعم الطيب! الشاورما كان لذيذ جدًا والخدمة سريعة 🤩 ✨,#تجربة #الدوحة #حلال #تقييم #مطعم_الطيب #خدمة,25,3,1,نعم,لا,العربية,سفري,الخدمة,إيجابي,تعامل محترم وسرعة في الاستجابة,4,5,4,5,5,5,iPhone
XT25101066179,2025-10-10,04:34:00,مها,أبها,أبوظبي-الكورنيش,رد,الخدمة طبيعية والنظافة جيدة، الفِتّوشيني يحتاج تحسين بسيط. 😞,#أبها #مطعم_الطيب #حلال #تقييم #توصيل,3,0,2,نعم,لا,العربية,سفري,التوصيل,محايد,وصل في الوقت المتوقع,3,3,3,3,3,3,Android
XT25103118993,2025-10-31,09:47:00,أبو_علي,أبها,أبوظبي-الكورنيش,تغريدة,أجواء هادئة وأكل يفتح النفس في مطعم الطيب. أنصح بـ الفِتّوشيني 🌟,#أبها #غداء #مطاعم #حلال #توصيل,54,11,4,نعم,لا,العربية,داخل المطعم,التوصيل,إيجابي,التوصيل سريع والتغليف محكم,5,4,4,5,5,5,iPhone
XT25100887607,2025-10-08,03:01:00,ياسر,أبوظبي,الرياض-الملز,اقتباس,ما أنصح بـ مطعم الطيب اليوم. المندي كان دون المستوى والخدمة بطيئة جدًا.,#نظافة #مطاعم #عشاء #حلال #الطيب,36,4,0,لا,نعم,العربية,سفري,النظافة,سلبي,طاولات غير نظيفة,2,1,2,1,2,2,iPhone
XT25110487656,2025-11-04,05:17:00,لولوة,أبها,جدة-الروضة,تغريدة,الأسعار مناسبة مقابل الجودة في مطعم الطيب. خصوصًا الفتوش 😍 👎,#غداء #توصيل #عشاء #أبها,70,8,3,نعم,لا,العربية,توصيل,التوصيل,إيجابي,التوصيل سريع والتغليف محكم,5,5,4,5,5,4,Android
XT25101963271,2025-10-19,02:00:00,أنس,الخبر,الدمام-الشاطئ,تغريدة,طلبت الكباب من مطعم الطيب. التوصيل في الوقت، والطعم مقبول. 💯,#تجربة #أكل #غداء #مطاعم #حلال #توصيل #الخبر,14,0,0,نعم,لا,العربية,سفري,التوصيل,محايد,وصل في الوقت المتوقع,3,3,3,3,3,3,iPhone
XT25102556112,2025-10-25,00:35:00,حمد,أبها,جدة-الروضة,رد,طلبت الشاورما من مطعم الطيب. التوصيل في الوقت، والطعم مقبول.,#أكل #أبها #غداء #أجواء #حلال #مطعم_الطيب,22,2,0,لا,لا,العربية,توصيل,الجو العام,محايد,أجواء متوسطة,3,3,3,3,3,3,ويب
XT25110433519,2025-11-04,04:18:00,محمد,الدمام,الرياض-الملز,اقتباس,جلسات مزعجة وصوت عالي، والشاورما مالح أكثر من اللازم في مطعم الطيب. 💯,#تجربة #أكل #تقييم #مطعم_الطيب #خدمة #الدمام,14,2,1,نعم,لا,العربية,داخل المطعم,الخدمة,سلبي,تأخير واضح وعدم اهتمام,2,1,1,2,2,2,Android
XT25103192502,2025-10-31,12:52:00,أبو_علي,المدينة,الرياض-الياسمين,تغريدة,طلبت الكبسة من مطعم الطيب. التوصيل في الوقت، والطعم مقبول.,#مطاعم #المدينة #عشاء #مطعم_الطيب #خدمة #الطيب,10,0,1,نعم,لا,العربية,توصيل,الخدمة,محايد,خدمة عادية,3,3,3,3,3,3,ويب
XT25102137659,2025-10-21,03:27:00,لولوة,الخبر,دبي-الخور,تغريدة,أجواء المطعم مزدحمة قليلًا. الفِتّوشيني كان جيد بشكل عام.,#نظافة #غداء #حلال #الخبر #الطيب,12,5,1,لا,لا,العربية,سفري,النظافة,محايد,نظافة جيدة إجمالًا,3,3,3,3,3,3,Android
XT25102091927,2025-10-20,07:55:00,نادر,الدوحة,دبي-الخور,تغريدة,طلبت الفتوش من مطعم الطيب. التوصيل في الوقت، والطعم مقبول. 🤷‍♀️,#تجربة #نظافة #الدوحة #عشاء #الطيب,16,4,2,لا,لا,العربية,داخل المطعم,النظافة,محايد,نظافة جيدة إجمالًا,3,3,3,3,3,3,iPhone
XT25110675597,2025-11-06,18:28:00,صقر,الرياض,جدة-السلامة,رد,خدمة راقية وابتسامة من الموظفين في مطعم الطيب. الكباب كان ممتاز 👍,#غداء #مطعم_الطيب #خدمة,27,3,5,لا,لا,العربية,داخل المطعم,الخدمة,إيجابي,تعامل محترم وسرعة في الاستجابة,4,4,4,5,4,4,Android
XT25102953687,2025-10-29,05:52:00,أمينة,دبي,دبي-الخور,تغريدة,النظافة تحتاج تحسين في مطعم الطيب، والطعم عادي جدًا. الفتوش خيب الظن. 💯,#أكل #غداء #أجواء #دبي #حلال,41,7,0,نعم,لا,العربية,سفري,الجو العام,سلبي,إزعاج وزحمة بدون تنظيم,1,2,1,2,2,2,iPhone
XT25103036680,2025-10-30,22:03:00,لولوة,أبها,الدمام-الشاطئ,تغريدة,الخدمة طبيعية والنظافة جيدة، الكبسة يحتاج تحسين بسيط.,#تجربة #أكل #أبها #نظافة #غداء,11,0,1,لا,لا,العربية,توصيل,النظافة,محايد,نظافة جيدة إجمالًا,3,3,3,3,3,3,iPhone
XT25100648254,2025-10-06,16:53:00,هناء,الدوحة,دبي-الخور,رد,تطبيق التوصيل لخبط الطلب من مطعم الطيب، ومحد رد على الاتصالات 😡 😐,#تجربة #غداء #الدوحة #حلال #خدمة #الطيب,15,2,1,لا,نعم,العربية,داخل المطعم,الخدمة,سلبي,تأخير واضح وعدم اهتمام,1,1,2,2,2,2,iPhone
XT25110181228,2025-11-01,13:28:00,عبدالله,مكة,جدة-السلامة,رد,تطبيق التوصيل لخبط الطلب من مطعم الطيب، ومحد رد على الاتصالات 😡,#غداء #عشاء #أجواء #مكة,29,4,2,نعم,لا,العربية,سفري,الجو العام,سلبي,إزعاج وزحمة بدون تنظيم,1,2,2,2,2,1,Android
XT25102995823,2025-10-29,12:33:00,مها,الرياض,الرياض-الملز,رد,تطبيق التوصيل لخبط الطلب من مطعم الطيب، ومحد رد على الاتصالات 😡 👍,#تجربة #أكل #عشاء #حلال #خدمة #الرياض,38,6,4,نعم,لا,العربية,سفري,الخدمة,سلبي,تأخير واضح وعدم اهتمام,2,2,2,1,1,1,ويب
XT25111116028,2025-11-11,07:55:00,أمينة,الشارقة,أبوظبي-الكورنيش,تغريدة,الأسعار مناسبة مقابل الجودة في مطعم الطيب. خصوصًا الشاورما 😍 👍,#أكل #غداء #الشارقة #تقييم #توصيل,27,1,2,لا,لا,العربية,توصيل,التوصيل,إيجابي,التوصيل سريع والتغليف محكم,4,4,4,4,5,4,Android
XT25103067898,2025-10-30,17:42:00,خالد,أبوظبي,الدمام-الشاطئ,رد,أجواء المطعم مزدحمة قليلًا. الشاورما كان جيد بشكل عام.,#أكل #غداء #مطاعم #حلال #تقييم #خدمة,1,0,2,لا,نعم,العربية,سفري,الخدمة,محايد,خدمة عادية,3,3,3,3,3,3,Android
XT25101916428,2025-10-19,09:53:00,عالية,جدة,دبي-الخور,رد,مطعم الطيب يقدم خيارات متنوعة. الأسعار متوسطة. 🤷‍♀️,#غداء #حلال #عشاء #تقييم #خدمة #جدة,11,1,1,لا,لا,العربية,سفري,الخدمة,محايد,خدمة عادية,3,3,3,3,3,3,ويب
XT25100348680,2025-10-03,18:50:00,أمينة,الدوحة,دبي-الخور,رد,الخدمة طبيعية والنظافة جيدة، المقبلات المشكلة يحتاج تحسين بسيط. ⭐,#غداء #أجواء #الطيب,20,1,1,لا,نعم,العربية,سفري,الجو العام,محايد,أجواء متوسطة,3,3,3,3,3,3,ويب
XT25103139571,2025-10-31,18:47:00,عبدالله,دبي,أبوظبي-الكورنيش,اقتباس,طلبت المقبلات المشكلة من مطعم الطيب. التوصيل في الوقت، والطعم مقبول.,#غداء #مطاعم #دبي #توصيل #الطيب,20,1,1,لا,نعم,العربية,سفري,التوصيل,محايد,وصل في الوقت المتوقع,3,3,3,3,3,3,Android
XT25102452992,2025-10-24,12:43:00,عالية,الشارقة,الرياض-الياسمين,اقتباس,تطبيق التوصيل لخبط الطلب من مطعم الطيب، ومحد رد على الاتصالات 😡 ⭐,#تجربة #أكل #الشارقة #أجواء,25,4,3,لا,لا,العربية,داخل المطعم,الجو العام,سلبي,إزعاج وزحمة بدون تنظيم,1,1,2,2,1,1,iPhone
XT25102846666,2025-10-28,03:47:00,أبو_علي,دبي,دبي-الخور,رد,أجواء المطعم مزدحمة قليلًا. الفِتّوشيني كان جيد بشكل عام. 🔥,#تجربة #خدمة #غداء,3,0,0,لا,لا,العربية,داخل المطعم,الخدمة,محايد,خدمة عادية,3,3,3,3,3,3,ويب
XT25100853713,2025-10-08,23:05:00,ياسر,المدينة,الرياض-الياسمين,اقتباس,للأسف التجربة سيئة اليوم في مطعم الطيب. تأخير كبير والطلب وصل بارد 😞 🤷‍♂️,#حلال #نظافة #الطيب #مطاعم,60,9,12,نعم,لا,العربية,داخل المطعم,النظافة,سلبي,طاولات غير نظيفة,1,2,1,1,2,1,iPhone
XT25100244782,2025-10-02,13:00:00,أبو_علي,دبي,الرياض-الياسمين,اقتباس,للأسف التجربة سيئة اليوم في مطعم الطيب. تأخير كبير والطلب وصل بارد 😞,#أكل #مطعم_الطيب #دبي #توصيل #الطيب,41,4,2,نعم,لا,العربية,توصيل,التوصيل,سلبي,تأخر التوصيل والطلب ناقص,1,2,1,1,2,2,ويب
XT25110229442,2025-11-02,07:58:00,نورة,الرياض,الرياض-الياسمين,رد,أجواء المطعم مزدحمة قليلًا. الفتوش كان جيد بشكل عام. 👍,#تجربة #أكل #غداء #جودة_الطعام #عشاء #الرياض,20,2,4,نعم,لا,العربية,سفري,الطعام,محايد,طعم مقبول بلا تميز,3,3,3,3,3,3,iPhone
XT25102822463,2025-10-28,23:56:00,أمينة,الدوحة,جدة-السلامة,رد,جلسات مزعجة وصوت عالي، والحُمص مالح أكثر من اللازم في مطعم الطيب.,#غداء #الدوحة #جودة_الطعام #عشاء #تقييم #الطيب,24,3,0,لا,لا,العربية,داخل المطعم,الطعام,سلبي,الطعم باهت والوجبة باردة,2,1,2,1,1,2,ويب
XT25102976507,2025-10-29,08:03:00,شادن,جدة,الرياض-الياسمين,اقتباس,الأسعار مناسبة مقابل الجودة في مطعم الطيب. خصوصًا السمك المشوي 😍,#الأسعار #غداء #مطاعم #مطعم_الطيب #جدة,30,2,1,نعم,لا,العربية,داخل المطعم,الأسعار,إيجابي,قيمة رائعة مقابل السعر,5,4,5,4,5,4,iPhone
XT25101122026,2025-10-11,03:42:00,هناء,مكة,الرياض-الياسمين,رد,طلبت الكباب من مطعم الطيب. التوصيل في الوقت، والطعم مقبول. 👎,#تجربة #مكة #أجواء #تقييم #الطيب,21,1,3,لا,لا,العربية,توصيل,الجو العام,محايد,أجواء متوسطة,3,3,3,3,3,3,ويب
